recipe_name,default_meal_slot,servings_per_batch,calories_per_serving,net_carbs_per_serving_g,protein_per_serving_g,fat_per_serving_g,ingredients_block,prep_notes_block,image_url_block,cuisine_type,protein_level,difficulty,meal_type,estimated_total_time_min,time_bucket_10min,appliance_type,dish_type,protein_type
Key Lime Cheesecake Parfait,Sweets,6,291,5.9,7.5,28,"Almond flour | 0.75 | cup
Butter (melted) | 3 | tbsp
Granulated keto sweetener (divided) | 0.5 | cup
Cream cheese (softened) | 8 | oz
Greek yogurt | 0.5 | cup
Heavy whipping cream | 0.5 | cup
Lime juice (preferably key lime) | 0.25 | cup
Lime zest | 1 | tbsp
Vanilla extract | 1 | tsp","Toast almond flour in a dry pan, then mix with melted butter and a spoonful of sweetener to make a crumb. Beat cream cheese, remaining sweetener, yogurt, lime juice, zest, and vanilla until smooth, then fold in whipped cream. Layer crumbs and cheesecake mixture in small cups and chill before serving.",https://yummlyrecipes.us/key-lime-cheesecake-parfait-19um/,American,Low,Moderate,Sweets/Dessert,35,30-39 min,No-Cook/Assembly,Dessert,Pork
Chicken Zucchini and Fresh Corn Burgers,Sides/Snacks,8,280,7.9,28.4,12.5,"Ground chicken | 24 | oz
Zucchini (grated and squeezed dry) | 1 | cup
Fresh corn kernels | 0.75 | cup
Bread crumbs or crushed crackers | 0.5 | cup
Green onions (sliced) | 0.25 | cup
Garlic (minced) | 2 | cloves
Salt & black pepper | to | taste
Olive oil (for cooking) | 2 | tbsp","Combine ground chicken, grated zucchini, corn, bread crumbs, green onions, garlic, salt, and pepper. Form into patties. Cook in a lightly oiled skillet over medium heat 4–5 minutes per side, or until cooked through and browned.",https://yummlyrecipes.us/chicken-zucchini-and-fresh-corn-burgers-with-tomato-cucumber-relish-19um/,American,High,Moderate,Snack/Appetizer,25,20-29 min,Stovetop,Side,Chicken
Broccoli and Mushroom Stir Fry,Dinner/Stir Fry,4,96,6.8,3.4,7.1,"Broccoli florets | 3 | cups
Mushrooms (sliced) | 2 | cups
Onion (sliced) | 0.5 | each
Garlic (minced) | 2 | cloves
Olive or avocado oil | 2 | tbsp
Soy sauce or tamari | 3 | tbsp
Sesame oil (optional) | 1 | tsp
Ginger (grated, optional) | 1 | tsp
Salt & black pepper | to | taste
Sesame seeds (optional) | 1 | tbsp","Heat oil in a large skillet or wok. Add onion, garlic, and ginger and cook briefly. Add broccoli and mushrooms and stir-fry until crisp-tender. Stir in soy sauce and sesame oil and cook another minute. Top with sesame seeds if desired.",https://yummlyrecipes.us/yummy-broccoli-and-mushroom-stir-fry-recipe-19um/,Asian,Low,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Mixed/Unknown
Wendy’s Chili,Lunch/Dinner,6,240,14,16,11,"Lean ground turkey (93% lean or better) | 1 | lb
Small onion, diced | 1 | each
Green bell pepper, diced | 1 | each
Garlic cloves, minced | 2 | each
Kidney beans, drained and rinsed | 15 | oz can
Pinto beans, drained and rinsed | 15 | oz can
Diced tomatoes, no-salt-added | 14.5 | oz can
Tomato sauce, no-salt-added | 8 | oz can
Tomato paste, no-salt-added | 6 | oz can
Low-sodium chicken broth | 1.5 | cups
Chili powder | 2 | tbsp
Ground cumin | 1 | tbsp
Paprika | 1 | tsp
Cayenne pepper | 0.5 | tsp
Ground cinnamon | 0.5 | tsp
Olive oil (for sautéing, optional) | 1 | tbsp
Salt | to | taste
Black pepper | to | taste","1) Heat a large pot over medium heat. Add olive oil if using, then add ground turkey. Cook, breaking up the meat, until no longer pink. Drain excess fat if necessary. 2) Add diced onion, bell pepper, and minced garlic. Sauté 3–5 minutes until softened and fragrant. 3) Stir in chili powder, cumin, paprika, cayenne, cinnamon, salt, and pepper. Cook 1–2 minutes to bloom the spices. 4) Add diced tomatoes, tomato sauce, tomato paste, chicken broth, kidney beans, and pinto beans. Stir to combine. 5) Bring to a gentle boil, then reduce heat to low, cover, and simmer 30–45 minutes, stirring occasionally, until flavors meld and chili thickens. 6) Taste and adjust seasoning with additional salt, pepper, or spices as desired. Serve hot with your preferred toppings.",https://yummlyrecipes.us/wendys-chili-19um/,American,Moderate,Easy,Soup/Stew,40,40-49 min,General,Soup/Stew,Turkey
Home Made Reuben Bake,Lunch/Dinner,6,525,18,26,39,"Corned beef, thinly sliced | 1 | lb
Sauerkraut, drained | 14.5 | oz can
Rye bread, cubed | 8 | slices
Swiss cheese, shredded | 1.5 | cups
Cheddar cheese, shredded (optional) | 0.5 | cup
Russian or Thousand Island dressing | 0.5 | cup
Unsalted butter, melted | 0.25 | cup
Caraway seeds (optional) | 1 | tsp
Salt | to | taste
Black pepper | to | taste
Fresh parsley, chopped (garnish) | 2 | tbsp","1) Preheat oven to 350°F (175°C). Grease a 9×13‑inch baking dish. 2) Cube the rye bread into bite‑size pieces and spread evenly in the prepared dish to form the base. 3) Layer the sliced corned beef evenly over the bread cubes. 4) Spread the drained sauerkraut over the corned beef. 5) Sprinkle shredded Swiss cheese (and cheddar, if using) evenly over the sauerkraut. 6) In a small bowl, whisk together the Russian/Thousand Island dressing and melted butter. Drizzle this mixture evenly over the casserole. 7) Sprinkle caraway seeds, salt, and pepper over the top. 8) Bake 25–30 minutes, or until the casserole is hot and bubbly and the top is lightly golden. 9) Let rest a few minutes, garnish with chopped parsley, then slice and serve.",https://yummlyrecipes.us/home-made-reuben-bake-19um/,American,High,Moderate,Lunch/Dinner,45,40-49 min,Oven,Main Course,Pork
Vegan Garlic Eggplant,Snacks/Sides,4,120,9,2,7,"Eggplants, cubed | 2 | medium
Soy sauce or tamari | 3 | tbsp
Rice vinegar | 2 | tbsp
Maple syrup or agave nectar | 1 | tbsp
Garlic cloves, minced | 4 | each
Sesame oil | 1 | tbsp
Vegetable oil (for cooking) | 2 | tbsp
Red pepper flakes (optional) | 1 | tsp
Sesame seeds (garnish) | 1 | tbsp
Green onions, sliced (garnish) | 2 | tbsp
Cooked rice or quinoa (optional, for serving) | as | desired","1) Wash eggplants and cut into bite‑size cubes; peel if desired. 2) In a bowl, whisk soy sauce, rice vinegar, maple syrup/agave, minced garlic, and sesame oil (plus red pepper flakes if using). 3) Add eggplant cubes to a large bowl, pour marinade over, and toss to coat. Let marinate 15–20 minutes. 4) Heat vegetable oil in a large skillet or wok over medium‑high heat. Add marinated eggplant with marinade. 5) Cook, stirring frequently, 10–15 minutes until eggplant is tender and browned on the edges and sauce is slightly thickened. 6) Remove from heat and garnish with sesame seeds and sliced green onions. 7) Serve as a side dish or over cooked rice or quinoa.",https://yummlyrecipes.us/vegan-garlic-eggplant-1003m/,American,Low,Easy,Snack/Appetizer,25,20-29 min,Stovetop,Side,Vegan
Vegan Broccoli and Quinoa Cakes,Snacks/Sides,4,320,25,20,15,"Cooked quinoa | 2 | cups
Broccoli florets, finely chopped/steamed | 2 | cups
Chickpea flour or whole‑wheat flour | 0.5 | cup
Ground flaxseed | 2 | tbsp
Water (for flax egg) | 5 | tbsp
Garlic cloves, minced | 2 | each
Onion, finely minced | 0.25 | cup
Nutritional yeast (optional, cheesy flavor) | 0.25 | cup
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp
Olive oil (for pan‑frying or brushing) | 2 | tbsp","1) Cook quinoa according to package directions and let cool slightly. Lightly steam or blanch broccoli florets, then chop finely. 2) In a small bowl, mix ground flaxseed with water to make a flax egg; let thicken 5 minutes. 3) In a large bowl, combine cooked quinoa, chopped broccoli, chickpea/whole‑wheat flour, garlic, onion, nutritional yeast, salt, and pepper. 4) Add the flax egg and mix until a thick, cohesive mixture forms. If too wet, add a bit more flour; if too dry, add a splash of water. 5) Shape mixture into small patties or cakes, pressing firmly so they hold together. 6) To pan‑fry: Heat a thin layer of olive oil in a nonstick skillet over medium heat. Cook cakes 3–4 minutes per side until golden brown and crisp.    To bake: Brush patties lightly with oil, place on a parchment‑lined baking sheet, and bake at 400°F (200°C) for 18–22 minutes, flipping halfway. 7) Serve warm as a snack, side dish, or over salad with your favorite dipping sauce.",https://yummlyrecipes.us/vegan-broccoli-and-quinoa-cakes-1003m/,American,Moderate,Easy,Sweets/Dessert,25,20-29 min,Oven,Dessert,Vegan
Vegan Chickpea Meatballs Recipe,Snacks/Sides,4,240,25,12,9,"Chickpeas, drained and rinsed | 15 | oz can
Breadcrumbs (or almond flour for low‑carb) | 0.5 | cup
Nutritional yeast | 0.25 | cup
Ground flaxseed | 2 | tbsp
Water (for flax egg) | 5 | tbsp
Olive oil (plus extra for cooking) | 1 | tbsp
Fresh parsley, finely chopped | 0.25 | cup
Garlic cloves, minced | 2 | each
Onion powder | 1 | tsp
Smoked paprika | 1 | tsp
Ground cumin | 0.5 | tsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp
Marinara sauce (for serving) | 1.5 | cups","1) In a small bowl, mix ground flaxseed with water and let sit 5 minutes to form a flax egg. 2) In a large bowl, mash chickpeas with a fork or potato masher until mostly smooth with some texture remaining. 3) Add flax egg, breadcrumbs/almond flour, nutritional yeast, olive oil, parsley, garlic, onion powder, smoked paprika, cumin, salt, and pepper. Mix until well combined. 4) If mixture is too dry, add a splash of water or olive oil; if too wet, add a bit more breadcrumbs. 5) Scoop about 1½ tablespoons of mixture and roll into balls; you should get about 12–15 meatballs. 6) Pan‑fry: Heat a thin layer of olive oil in a skillet over medium heat and cook meatballs 6–8 minutes, turning, until golden brown.    Bake: Place on a parchment‑lined sheet, lightly spray or brush with oil, and bake at 375°F (190°C) for 20–25 minutes, turning halfway. 7) Warm marinara sauce in a saucepan, add cooked meatballs, and toss to coat. Serve hot.",https://yummlyrecipes.us/vegan-chickpea-meatballs-recipe-1003m/,American,Low,Moderate,Snack/Appetizer,25,20-29 min,Grill/Smoker,Side,Vegan
Vegan Toffee,Sweets,12,145,14,1,10,"Vegan butter | 0.5 | cup
Brown sugar or coconut sugar | 0.5 | cup
Granulated sugar or cane sugar | 0.25 | cup
Vanilla extract | 1 | tsp
Salt | 0.25 | tsp
Dark dairy‑free chocolate chips | 0.75 | cup
Chopped nuts (almonds, pecans, or walnuts) | 0.5 | cup","1) Line an 8×8‑inch baking pan with parchment paper, allowing some overhang for easy removal. 2) In a medium saucepan over medium heat, melt vegan butter. Stir in brown sugar and granulated sugar. 3) Cook, stirring frequently, until mixture comes to a gentle boil. Continue cooking 5–7 minutes, stirring, until thickened and deep golden (about 285°F/soft‑crack stage if using a thermometer). 4) Remove from heat and quickly stir in vanilla and salt. 5) Pour hot toffee mixture into the prepared pan and spread evenly. 6) Immediately sprinkle chocolate chips over hot toffee; let sit 2–3 minutes to melt, then spread into an even layer. 7) Sprinkle chopped nuts over the melted chocolate and gently press them in. 8) Let cool completely at room temperature, then refrigerate until firm. 9) Once set, lift toffee from pan using parchment and break into pieces. Store in an airtight container.",https://yummlyrecipes.us/vegan-toffee-1003m/,American,Low,Moderate,Sweets/Dessert,35,30-39 min,Stovetop,Main Course,Vegan
Vegan Balela Salad,Salads,4,280,24,10,10,"Chickpeas, rinsed and drained | 2 | 15‑oz cans
Black beans, rinsed and drained | 1 | 15‑oz can
Large tomato, diced | 1 | each
White onion, finely chopped | 0.25 | cup
Fresh parsley, chopped | 0.25 | cup
Extra virgin olive oil | 3 | tbsp
White distilled vinegar | 2 | tbsp
Salt | 1.25 | tsp
Ground sumac | 1 | tsp
Dried mint | 0.5 | tsp
Garlic powder | 0.25 | tsp
Crushed black pepper | 0.25 | tsp
Cayenne pepper | 0.125 | tsp","1) In a large mixing bowl, whisk together olive oil, vinegar, salt, sumac, dried mint, garlic powder, black pepper, and cayenne to make the dressing. 2) Rinse and drain chickpeas and black beans well; pat dry with a towel. 3) Add chickpeas, black beans, diced tomato, chopped onion, and parsley to the bowl with the dressing. 4) Toss until all ingredients are evenly coated. Taste and adjust salt, acid, or spice to preference. 5) For best flavor, cover and refrigerate 2–3 hours before serving. 6) Serve chilled as a salad, stuffing for pita or wraps, or as a hearty dip with crackers or veggies.",https://yummlyrecipes.us/vegan-balela-salad-1003m/,American,Low,Easy,Salad,15,10-19 min,No-Cook/Assembly,Salad,Vegan
"Vegan Oatmeal with Apple and Carrots (No Sugar, No Flour)",Breakfast,8,160,25,3,4,"Rolled oats | 2 | cups
Unsweetened plant‑based milk | 1 | cup
Apples, grated | 2 | medium
Carrot, grated | 1 | large
Raisins or chopped dates | 0.5 | cup
Unsweetened shredded coconut (optional) | 0.25 | cup
Vanilla extract | 1 | tsp
Ground cinnamon | 1 | tsp
Ground nutmeg | 0.5 | tsp
Fine sea salt | 0.25 | tsp
Baking powder | 1 | tsp
Chopped walnuts or almonds (optional) | 0.25 | cup","1) Preheat oven to 350°F (175°C). Line or lightly grease an 8‑inch round or square baking pan. 2) In a medium bowl, combine oats, cinnamon, nutmeg, salt, baking powder, and optional shredded coconut or nuts. 3) In a larger bowl, mix grated apples, grated carrot, raisins/dates, plant‑based milk, and vanilla extract. 4) Add dry mixture to wet mixture and stir until oats are evenly moistened and everything is well combined. 5) Spread batter evenly into the prepared pan. 6) Bake 35–40 minutes, until golden on top and a toothpick inserted in the center comes out clean. 7) Cool 10–15 minutes, then slice into squares or wedges. Serve warm, optionally with almond butter, vegan yogurt, or a drizzle of maple syrup.",https://yummlyrecipes.us/vegan-oatmeal-with-apple-and-carrots-no-sugar-no-flour-1003m/,American,Low,Easy,Breakfast,45,40-49 min,Oven,Breakfast/Main,Vegan
Vegan Cashew Cheesecake,Sweets,12,320,20,6,24,"Raw cashews, soaked | 3 | cups
Pitted dates | 1 | cup
Almonds or walnuts | 1.5 | cups
Coconut oil, melted | 0.5 | cup
Full-fat coconut milk | 1 | cup
Maple syrup or agave | 0.5 | cup
Lemon juice | 0.25 | cup
Lemon zest | 1 | tbsp
Vanilla extract | 2 | tsp
Sea salt | 0.5 | tsp","1) Soak cashews in hot water for at least 30–60 minutes; drain well. Line the bottom of a springform pan with parchment. 2) In a food processor, pulse almonds and dates with a pinch of salt until mixture sticks together when pressed. 3) Press crust mixture firmly into the bottom of the pan to form an even layer; chill while preparing filling. 4) In a high-speed blender, combine soaked cashews, coconut milk, maple syrup, coconut oil, lemon juice, lemon zest, vanilla, and salt. Blend until completely smooth and creamy. 5) Pour filling over the chilled crust and smooth the top with a spatula. 6) Freeze 3–4 hours or until firm. Before serving, let sit at room temperature 15–20 minutes to soften slightly. 7) Slice into wedges and serve, optionally topped with fresh berries or fruit compote.",https://yummlyrecipes.us/vegan-cheesecake-recipe-cashew-19um/,American,Low,Moderate,Sweets/Dessert,35,30-39 min,General,Dessert,Vegan
Vegan Celeriac Steak,Dinner,2,170,24,3,7,"Large celeriac (celery root) | 1 | each
Olive oil | 3 | tbsp
Garlic cloves, minced | 2 | each
Fresh thyme or rosemary, chopped | 1 | tbsp
Smoked paprika (optional) | 0.5 | tsp
Salt | 0.75 | tsp
Black pepper | 0.25 | tsp
Lemon wedges (for serving) | as | desired","1) Preheat oven to 400°F (200°C). Line a baking sheet with parchment paper. 2) Trim the ends and peel the celeriac with a sharp knife. Cut into 1–1.5 inch thick round slices (steaks). 3) In a small bowl, whisk olive oil, garlic, herbs, smoked paprika, salt, and pepper. 4) Arrange celeriac steaks on the baking sheet and brush generously with the oil mixture on both sides. 5) Roast 25–35 minutes, flipping halfway, until steaks are golden brown and tender when pierced with a knife. 6) Serve hot with lemon wedges on the side and additional herbs if desired.",https://yummlyrecipes.us/vegan-celeriac-steak-19um/,American,Low,Easy,Lunch/Dinner,35,30-39 min,Grill/Smoker,Main Course,Vegan
Vegan Greek Yogurt,Sweets,6,150,8,2,12,"Full-fat coconut milk (canned) | 3 | cups
Probiotic capsules (vegan) | 3 | each
Lemon juice | 1 | tbsp
Vanilla extract (optional) | 1 | tsp
Pinch of salt | 1 | pinch","1) Sterilize a glass jar and utensil with boiling water and let air dry. 2) Shake cans of coconut milk well, then pour into the jar and whisk until smooth. 3) Open probiotic capsules and sprinkle contents into the coconut milk, discarding the capsules. Add lemon juice, vanilla (if using), and a pinch of salt. Whisk to combine. 4) Cover the jar with a clean cloth or coffee filter secured with a rubber band. 5) Let mixture ferment at room temperature (ideally 70–75°F / 21–24°C) for 24–48 hours, tasting after 24 hours until tangy to your liking. 6) Once fermented, stir, cover with a lid, and refrigerate several hours to thicken. 7) Serve chilled as you would Greek yogurt, with fruit, nuts, or granola.",https://yummlyrecipes.us/vegan-greek-yogurt-recipe-19um/,Greek/Mediterranean,Low,Easy,Sweets/Dessert,10,10-19 min,No-Cook/Assembly,Main Course,Vegan
Vegan Thai Green Curry,Dinner,4,420,20,14,32,"Coconut oil or vegetable oil | 2 | tbsp
Green curry paste (vegan) | 2–3 | tbsp
Full-fat coconut milk | 2 | cans (about 3 cups)
Vegetable broth | 1 | cup
Firm tofu, cubed (optional) | 14 | oz block
Eggplant, cubed | 1 | small
Red bell pepper, sliced | 1 | each
Zucchini or green beans, chopped | 1.5 | cups
Fresh basil leaves | 0.5 | cup
Soy sauce or tamari | 2 | tbsp
Brown sugar or coconut sugar | 1 | tbsp
Lime juice | 2 | tbsp
Sea salt | to | taste
Cooked jasmine rice (for serving) | as | desired","1) Heat oil in a large pot over medium heat. Add green curry paste and cook 1–2 minutes, stirring, until fragrant. 2) Pour in a splash of coconut milk and whisk to dissolve the curry paste, then add remaining coconut milk and vegetable broth; stir to combine. 3) Add tofu (if using), eggplant, bell pepper, and zucchini/green beans. Bring to a gentle simmer. 4) Simmer 15–20 minutes, stirring occasionally, until vegetables are tender and flavors have developed. 5) Stir in soy sauce, sugar, lime juice, and fresh basil leaves. Taste and adjust seasoning with more curry paste, lime, or salt as desired. 6) Serve hot over cooked jasmine rice.",https://yummlyrecipes.us/vegan-thai-green-curry-19um-2/,Asian,Low,Easy,Lunch/Dinner,30,30-39 min,General,Main Course,Vegan
